model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
CNN based GNN,0,0,208,GSM1365597,GSE56606,F,Blood (CD14+ monocytes),38,38.109707,0.109707,0.109707,20-45,1,0,0
CNN based GNN,0,0,209,GSM1365629,GSE56606,F,Blood (CD14+ monocytes),30,32.06801,2.06801,2.06801,20-45,1,0,0
CNN based GNN,0,0,210,GSM1365599,GSE56606,F,Blood (CD14+ monocytes),20,20.955675,0.955675,0.955675,0-20,1,0,0
CNN based GNN,0,0,211,GSM1365650,GSE56606,M,Blood (CD14+ monocytes),33,33.844006,0.844006,0.844006,20-45,1,0,0
CNN based GNN,0,0,212,GSM1365666,GSE56606,F,Blood (CD14+ monocytes),27,28.349405,1.349405,1.349405,20-45,1,0,0
CNN based GNN,0,0,213,GSM1365624,GSE56606,M,Blood (CD14+ monocytes),29,31.13807,2.13807,2.13807,20-45,1,0,0
CNN based GNN,0,0,214,GSM1365596,GSE56606,M,Blood (CD14+ monocytes),37,35.715027,-1.284973,1.284973,20-45,1,0,0
CNN based GNN,0,0,215,GSM1365640,GSE56606,F,Blood (CD14+ monocytes),16,23.602413,7.602413,7.602413,0-20,1,0,0
CNN based GNN,0,0,216,GSM1365590,GSE56606,F,Blood (CD14+ monocytes),35,41.10209,6.10209,6.10209,20-45,1,0,0
CNN based GNN,0,0,217,GSM2199621,E-GEOD-83334,F,Blood (whole and umbilical cord),5,5.954889,0.954889,0.954889,0-20,1,0,0
CNN based GNN,0,0,218,GSM2199633,E-GEOD-83334,M,Blood (whole and umbilical cord),5,5.804775,0.804775,0.804775,0-20,1,0,0
CNN based GNN,0,0,219,GSM2199625,E-GEOD-83334,F,Blood (whole and umbilical cord),5,6.161396,1.161396,1.161396,0-20,1,0,0
CNN based GNN,0,0,220,GSM2199631,E-GEOD-83334,M,Blood (whole and umbilical cord),5,7.441739,2.441739,2.441739,0-20,1,0,0
CNN based GNN,0,0,221,GSM2199640,E-GEOD-83334,F,Blood (whole and umbilical cord),0,0.138444,0.138444,0.138444,0,1,0,0
CNN based GNN,0,0,222,GSM2199639,E-GEOD-83334,M,Blood (whole and umbilical cord),0,0.101942,0.101942,0.101942,0,1,0,0
CNN based GNN,0,0,223,GSM1244569,E-GEOD-51388,F,Blood,27,28.208897,1.208897,1.208897,20-45,1,0,0
CNN based GNN,0,0,224,GSM1244564,E-GEOD-51388,F,Blood,24,23.400738,-0.599262,0.599262,20-45,1,0,0
CNN based GNN,0,0,225,GSM1244522,E-GEOD-51388,M,Blood,32,38.21063,6.21063,6.21063,20-45,1,0,0
CNN based GNN,0,0,226,GSM1244513,E-GEOD-51388,F,Blood,43,46.44835,3.44835,3.44835,20-45,1,0,0
CNN based GNN,0,0,227,GSM1244556,E-GEOD-51388,M,Blood,37,37.557285,0.557285,0.557285,20-45,1,0,0
CNN based GNN,0,0,228,GSM1244504,E-GEOD-51388,M,Blood,74,64.47111,-9.52889,9.52889,65-75,1,0,0
CNN based GNN,0,0,229,GSM1244536,E-GEOD-51388,M,Blood,26,26.48311,0.48311,0.48311,20-45,1,0,0
CNN based GNN,0,0,230,GSM1244510,E-GEOD-51388,M,Blood,54,54.18191,0.18191,0.18191,45-55,1,0,0
CNN based GNN,0,0,231,GSM1244557,E-GEOD-51388,M,Blood,37,37.399147,0.399147,0.399147,20-45,1,0,0
CNN based GNN,0,0,232,GSM1244501,E-GEOD-51388,M,Blood,45,42.405514,-2.594486,2.594486,20-45,1,0,0
CNN based GNN,0,0,233,GSM1244512,E-GEOD-51388,F,Blood,31,32.480156,1.480156,1.480156,20-45,1,0,0
CNN based GNN,0,0,234,GSM1244508,E-GEOD-51388,M,Blood,54,52.709484,-1.290516,1.290516,45-55,1,0,0
CNN based GNN,0,0,235,GSM897859,GSE36642,M,"Blood, endothelial cells, placenta",-0.0384,-0.021549,0.016807,0.016807,0,1,0,0
CNN based GNN,0,0,236,GSM897886,GSE36642,M,"Blood, endothelial cells, placenta",-0.1534,0.073037,0.226462,0.226462,0,1,0,0
CNN based GNN,0,0,237,GSM897888,GSE36642,M,"Blood, endothelial cells, placenta",-0.0767,0.089098,0.16581,0.16581,0,1,0,0
CNN based GNN,0,0,238,GSM897930,GSE36642,M,"Blood, endothelial cells, placenta",-0.1534,-0.029817,0.123608,0.123608,0,1,0,0
CNN based GNN,0,0,239,GSM897845,GSE36642,F,"Blood, endothelial cells, placenta",-0.0575,0.069923,0.127457,0.127457,0,1,0,0
CNN based GNN,0,0,240,GSM897881,GSE36642,F,"Blood, endothelial cells, placenta",-0.0384,0.04409,0.082446,0.082446,0,1,0,0
CNN based GNN,0,0,241,GSM897903,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,0.033991,0.091525,0.091525,0,1,0,0
CNN based GNN,0,0,242,GSM897941,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,0.003757,0.061292,0.061292,0,1,0,0
CNN based GNN,0,0,243,GSM897872,GSE36642,M,"Blood, endothelial cells, placenta",-0.0959,0.102446,0.198336,0.198336,0,1,0,0
CNN based GNN,0,0,244,GSM897896,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,-0.014884,0.04265,0.04265,0,1,0,0
CNN based GNN,0,0,245,GSM897894,GSE36642,M,"Blood, endothelial cells, placenta",-0.1151,-0.045362,0.069707,0.069707,0,1,0,0
CNN based GNN,0,0,246,GSM897917,GSE36642,F,"Blood, endothelial cells, placenta",-0.0384,-0.082299,-0.043943,0.043943,0,1,0,0
CNN based GNN,0,0,247,GSM897851,GSE36642,F,"Blood, endothelial cells, placenta",-0.0575,0.133835,0.19137,0.19137,0,1,0,0
CNN based GNN,0,0,248,GSM897932,GSE36642,M,"Blood, endothelial cells, placenta",-0.0767,-0.067753,0.00896,0.00896,0,1,0,0
CNN based GNN,0,0,249,GSM897934,GSE36642,F,"Blood, endothelial cells, placenta",-0.1342,-0.022144,0.112102,0.112102,0,1,0,0
CNN based GNN,0,0,250,GSM897852,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,0.150849,0.208383,0.208383,0,1,0,0
CNN based GNN,0,0,251,GSM897918,GSE36642,M,"Blood, endothelial cells, placenta",-0.0959,0.003033,0.098923,0.098923,0,1,0,0
CNN based GNN,0,0,252,GSM897897,GSE36642,M,"Blood, endothelial cells, placenta",-0.0575,-0.033413,0.024122,0.024122,0,1,0,0
CNN based GNN,0,0,253,GSM897957,GSE36642,F,"Blood, endothelial cells, placenta",-0.0384,-0.046013,-0.007656,0.007656,0,1,0,0
CNN based GNN,0,0,254,GSM897841,GSE36642,M,"Blood, endothelial cells, placenta",-0.1151,0.04656,0.161628,0.161628,0,1,0,0
CNN based GNN,0,0,255,GSM897867,GSE36642,F,"Blood, endothelial cells, placenta",-0.0767,0.063418,0.140131,0.140131,0,1,0,0
CNN based GNN,0,0,256,GSM897885,GSE36642,F,"Blood, endothelial cells, placenta",-0.1151,0.101779,0.216848,0.216848,0,1,0,0
CNN based GNN,0,0,257,GSM897907,GSE36642,M,"Blood, endothelial cells, placenta",-0.0384,-0.141229,-0.102873,0.102873,0,1,0,0
CNN based GNN,0,0,258,GSM897949,GSE36642,F,"Blood, endothelial cells, placenta",-0.0575,-0.062703,-0.005169,0.005169,0,1,0,0
CNN based GNN,0,0,259,GSM897865,GSE36642,F,"Blood, endothelial cells, placenta",-0.1151,0.063246,0.178315,0.178315,0,1,0,0
CNN based GNN,0,0,260,GSM2051898,E-GEOD-77445,M,Blood,48,43.507984,-4.492016,4.492016,45-55,1,0,0
CNN based GNN,0,0,261,GSM2051976,E-GEOD-77445,F,Blood,23,26.719921,3.719921,3.719921,20-45,1,0,0
CNN based GNN,0,0,262,GSM2051908,E-GEOD-77445,M,Blood,20,25.500128,5.500128,5.500128,0-20,1,0,0
CNN based GNN,0,0,263,GSM2051954,E-GEOD-77445,F,Blood,20,12.403111,-7.596889,7.596889,0-20,1,0,0
CNN based GNN,0,0,264,GSM2051964,E-GEOD-77445,M,Blood,65,55.43154,-9.56846,9.56846,55-65,1,0,0
CNN based GNN,0,0,265,GSM2051894,E-GEOD-77445,M,Blood,58,61.288235,3.288235,3.288235,55-65,1,0,0
CNN based GNN,0,0,266,GSM2051966,E-GEOD-77445,M,Blood,67,57.376396,-9.623604,9.623604,65-75,1,0,0
CNN based GNN,0,0,267,GSM2051958,E-GEOD-77445,F,Blood,65,54.32,-10.68,10.68,55-65,1,0,0
CNN based GNN,0,0,268,GSM2051972,E-GEOD-77445,F,Blood,22,41.92737,19.92737,19.92737,20-45,1,0,0
CNN based GNN,0,0,269,GSM2051910,E-GEOD-77445,M,Blood,24,27.450327,3.450327,3.450327,20-45,1,0,0
CNN based GNN,0,0,270,GSM2051936,E-GEOD-77445,F,Blood,23,22.41131,-0.58869,0.58869,20-45,1,0,0
CNN based GNN,0,0,271,GSM2051929,E-GEOD-77445,M,Blood,21,24.366447,3.366447,3.366447,20-45,1,0,0
CNN based GNN,0,0,272,GSM2051941,E-GEOD-77445,F,Blood,20,20.002525,0.002525,0.002525,0-20,1,0,0
CNN based GNN,0,0,273,GSM2051904,E-GEOD-77445,M,Blood,29,32.457497,3.457497,3.457497,20-45,1,0,0
CNN based GNN,0,0,274,GSM2051921,E-GEOD-77445,M,Blood,40,43.891582,3.891582,3.891582,20-45,1,0,0
CNN based GNN,0,0,275,GSM2051922,E-GEOD-77445,M,Blood,24,24.318045,0.318045,0.318045,20-45,1,0,0
CNN based GNN,0,0,276,GSM2051943,E-GEOD-77445,F,Blood,55,47.693596,-7.306404,7.306404,45-55,1,0,0
CNN based GNN,0,0,277,GSM1523017,E-GEOD-62219,F,Blood (peripheral leukocytes),5,4.726285,-0.273715,0.273715,0-20,1,0,0
CNN based GNN,0,0,278,GSM1523012,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.290463,0.290463,0.290463,0,1,0,0
CNN based GNN,0,0,279,GSM1522981,E-GEOD-62219,F,Blood (peripheral leukocytes),2,0.187629,-1.812371,1.812371,0-20,1,0,0
CNN based GNN,0,0,280,GSM1522972,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.128476,0.128476,0.128476,0,1,0,0
CNN based GNN,0,0,281,GSM1523004,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.213859,0.213859,0.213859,0,1,0,0
CNN based GNN,0,0,282,GSM1522963,E-GEOD-62219,F,Blood (peripheral leukocytes),5,0.355217,-4.644783,4.644783,0-20,1,0,0
CNN based GNN,0,0,283,GSM1522984,E-GEOD-62219,F,Blood (peripheral leukocytes),5,0.263852,-4.736148,4.736148,0-20,1,0,0
CNN based GNN,0,0,284,GSM1522969,E-GEOD-62219,F,Blood (peripheral leukocytes),2,0.137389,-1.862611,1.862611,0-20,1,0,0
CNN based GNN,0,0,285,GSM1523005,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.184046,0.184046,0.184046,0,1,0,0
CNN based GNN,0,0,286,GSM1522960,E-GEOD-62219,F,Blood (peripheral leukocytes),2,2.305959,0.305959,0.305959,0-20,1,0,0
CNN based GNN,0,0,287,GSM1522971,E-GEOD-62219,F,Blood (peripheral leukocytes),5,4.121489,-0.878511,0.878511,0-20,1,0,0
CNN based GNN,0,0,288,GSM1522967,E-GEOD-62219,F,Blood (peripheral leukocytes),0,0.443323,0.443323,0.443323,0,1,0,0
CNN based GNN,0,0,289,GSM1363620,E-GEOD-56553,F,Blood (mononuclear cells),19.3,19.351969,0.051969,0.051969,0-20,1,0,0
CNN based GNN,0,0,290,GSM1363632,E-GEOD-56553,M,Blood (mononuclear cells),23.8,23.177761,-0.622239,0.622239,20-45,1,0,0
CNN based GNN,0,0,291,GSM1363624,E-GEOD-56553,F,Blood (mononuclear cells),28.5,30.73382,2.23382,2.23382,20-45,1,0,0
CNN based GNN,0,0,292,GSM1363630,E-GEOD-56553,M,Blood (mononuclear cells),23.8,23.754625,-0.045375,0.045375,20-45,1,0,0
CNN based GNN,0,0,293,GSM1363639,E-GEOD-56553,M,Blood (mononuclear cells),26.1,29.070835,2.970835,2.970835,20-45,1,0,0
CNN based GNN,0,0,294,GSM1363638,E-GEOD-56553,M,Blood (mononuclear cells),26.1,26.209763,0.109763,0.109763,20-45,1,0,0
CNN based GNN,0,0,295,GSM1363618,E-GEOD-56553,F,Blood (mononuclear cells),19.3,19.667221,0.367221,0.367221,0-20,1,0,0
CNN based GNN,0,0,296,GSM1399985,E-GEOD-58045,F,Blood,54.308,56.853516,2.545506,2.545506,45-55,1,0,0
CNN based GNN,0,0,297,GSM1399923,E-GEOD-58045,F,Blood,64.3477,60.32867,-4.01904,4.01904,55-65,1,0,0
CNN based GNN,0,0,298,GSM1399909,E-GEOD-58045,F,Blood,56.9582,58.912266,1.954016,1.954016,55-65,1,0,0
CNN based GNN,0,0,299,GSM1400001,E-GEOD-58045,F,Blood,50.8173,49.833958,-0.983292,0.983292,45-55,1,0,0
CNN based GNN,0,0,300,GSM1399905,E-GEOD-58045,F,Blood,50.1054,57.250973,7.145565,7.145565,45-55,1,0,0
CNN based GNN,0,0,301,GSM1399896,E-GEOD-58045,F,Blood,45.5879,44.848194,-0.739756,0.739756,45-55,1,0,0
CNN based GNN,0,0,302,GSM1399976,E-GEOD-58045,F,Blood,51.5483,52.639004,1.090748,1.090748,45-55,1,0,0
CNN based GNN,0,0,303,GSM1399919,E-GEOD-58045,F,Blood,49.1362,53.523853,4.387645,4.387645,45-55,1,0,0
CNN based GNN,0,0,304,GSM1399947,E-GEOD-58045,F,Blood,58.4969,56.379105,-2.117815,2.117815,55-65,1,0,0
CNN based GNN,0,0,305,GSM1400030,E-GEOD-58045,F,Blood,57.3196,49.402653,-7.916992,7.916992,55-65,1,0,0
CNN based GNN,0,0,306,GSM1399938,E-GEOD-58045,F,Blood,59.5975,59.282818,-0.314716,0.314716,55-65,1,0,0
CNN based GNN,0,0,307,GSM1399952,E-GEOD-58045,F,Blood,49.6044,52.392117,2.787737,2.787737,45-55,1,0,0
CNN based GNN,0,0,308,GSM1400020,E-GEOD-58045,F,Blood,68.2628,66.46827,-1.79456,1.79456,65-75,1,0,0
CNN based GNN,0,0,309,GSM1399971,E-GEOD-58045,F,Blood,58.4942,61.089626,2.595443,2.595443,55-65,1,0,0
CNN based GNN,0,0,310,GSM1399915,E-GEOD-58045,F,Blood,59.9644,60.78979,0.82538,0.82538,55-65,1,0,0
CNN based GNN,0,0,311,GSM1400046,E-GEOD-58045,F,Blood,68.1944,65.95277,-2.24162,2.24162,65-75,1,0,0
CNN based GNN,0,0,312,GSM1399925,E-GEOD-58045,F,Blood,56.0246,56.585655,0.561015,0.561015,55-65,1,0,0
CNN based GNN,0,0,313,GSM1400037,E-GEOD-58045,F,Blood,44.1807,48.507378,4.326678,4.326678,20-45,1,0,0
CNN based GNN,0,0,314,GSM1399986,E-GEOD-58045,F,Blood,50.9843,53.06978,2.085523,2.085523,45-55,1,0,0
CNN based GNN,0,0,315,GSM1399916,E-GEOD-58045,F,Blood,51.5483,54.63966,3.091404,3.091404,45-55,1,0,0
CNN based GNN,0,0,316,GSM1400032,E-GEOD-58045,F,Blood,57.3196,54.748116,-2.571529,2.571529,55-65,1,0,0
CNN based GNN,0,0,317,GSM1400031,E-GEOD-58045,F,Blood,32.95,31.811352,-1.138683,1.138683,20-45,1,0,0
CNN based GNN,0,0,318,GSM1400006,E-GEOD-58045,F,Blood,67.7016,62.951225,-4.750355,4.750355,65-75,1,0,0
CNN based GNN,0,0,319,GSM1399948,E-GEOD-58045,F,Blood,64.8542,65.27271,0.4185,0.4185,55-65,1,0,0
CNN based GNN,0,0,320,GSM1399893,E-GEOD-58045,F,Blood,45.8453,45.73089,-0.11442,0.11442,45-55,1,0,0
CNN based GNN,0,0,321,GSM1400042,E-GEOD-58045,F,Blood,47.6468,45.187897,-2.458919,2.458919,45-55,1,0,0
CNN based GNN,0,0,322,GSM1400045,E-GEOD-58045,F,Blood,56.0246,57.372772,1.348132,1.348132,55-65,1,0,0
CNN based GNN,0,0,323,GSM1399957,E-GEOD-58045,F,Blood,56.4134,59.701694,3.28828,3.28828,55-65,1,0,0
CNN based GNN,0,0,324,GSM1400043,E-GEOD-58045,F,Blood,49.9275,44.82635,-5.1011,5.1011,45-55,1,0,0
CNN based GNN,0,0,325,GSM1400049,E-GEOD-58045,F,Blood,60.3039,56.213177,-4.090723,4.090723,55-65,1,0,0
CNN based GNN,0,0,326,GSM1399921,E-GEOD-58045,F,Blood,56.4134,58.899746,2.486332,2.486332,55-65,1,0,0
CNN based GNN,0,0,327,GSM1400052,E-GEOD-58045,F,Blood,52.397,58.68531,6.288322,6.288322,45-55,1,0,0
CNN based GNN,0,0,328,GSM1400023,E-GEOD-58045,F,Blood,49.0075,44.083622,-4.923908,4.923908,45-55,1,0,0
CNN based GNN,0,0,329,GSM1399937,E-GEOD-58045,F,Blood,64.5065,64.75763,0.25113,0.25113,55-65,1,0,0
CNN based GNN,0,0,330,GSM1399983,E-GEOD-58045,F,Blood,55.2882,55.85745,0.56929,0.56929,55-65,1,0,0
CNN based GNN,0,0,331,GSM492054,GSE19711,F,Blood,70,61.43453,-8.56547,8.56547,65-75,1,0,0
CNN based GNN,0,0,332,GSM492069,GSE19711,F,Blood,71,69.152756,-1.847244,1.847244,65-75,1,0,0
CNN based GNN,0,0,333,GSM492091,GSE19711,F,Blood,68,69.44266,1.44266,1.44266,65-75,1,0,0
CNN based GNN,0,0,334,GSM492183,GSE19711,F,Blood,50,66.316765,16.316765,16.316765,45-55,1,0,0
CNN based GNN,0,0,335,GSM492021,GSE19711,F,Blood,63,54.669067,-8.330933,8.330933,55-65,1,0,0
CNN based GNN,0,0,336,GSM492286,GSE19711,F,Blood,71,64.65159,-6.34841,6.34841,65-75,1,0,0
CNN based GNN,0,0,337,GSM491943,GSE19711,F,Blood,65,66.94875,1.94875,1.94875,55-65,1,0,0
CNN based GNN,0,0,338,GSM492419,GSE19711,F,Blood,58,60.34418,2.34418,2.34418,55-65,1,0,0
CNN based GNN,0,0,339,GSM492119,GSE19711,F,Blood,69,66.25849,-2.74151,2.74151,65-75,1,0,0
CNN based GNN,0,0,340,GSM491992,GSE19711,F,Blood,56,60.181484,4.181484,4.181484,55-65,1,0,0
CNN based GNN,0,0,341,GSM492041,GSE19711,F,Blood,67,65.7991,-1.2009,1.2009,65-75,1,0,0
CNN based GNN,0,0,342,GSM492472,GSE19711,F,Blood,58,53.725647,-4.274353,4.274353,55-65,1,0,0
CNN based GNN,0,0,343,GSM492259,GSE19711,F,Blood,61,66.35248,5.35248,5.35248,55-65,1,0,0
CNN based GNN,0,0,344,GSM492187,GSE19711,F,Blood,52,72.56178,20.56178,20.56178,45-55,1,0,0
CNN based GNN,0,0,345,GSM492175,GSE19711,F,Blood,63,66.453545,3.453545,3.453545,55-65,1,0,0
CNN based GNN,0,0,346,GSM492410,GSE19711,F,Blood,60,63.15205,3.15205,3.15205,55-65,1,0,0
CNN based GNN,0,0,347,GSM492465,GSE19711,F,Blood,77,77.06133,0.06133,0.06133,75-80,1,0,0
CNN based GNN,0,0,348,GSM492297,GSE19711,F,Blood,57,62.504772,5.504772,5.504772,55-65,1,0,0
CNN based GNN,0,0,349,GSM492148,GSE19711,F,Blood,65,68.09682,3.09682,3.09682,55-65,1,0,0
CNN based GNN,0,0,350,GSM492387,GSE19711,F,Blood,69,67.397835,-1.602165,1.602165,65-75,1,0,0
CNN based GNN,0,0,351,GSM491947,GSE19711,F,Blood,76,74.11726,-1.88274,1.88274,75-80,1,0,0
CNN based GNN,0,0,352,GSM492345,GSE19711,F,Blood,58,59.932446,1.932446,1.932446,55-65,1,0,0
CNN based GNN,0,0,353,GSM492085,GSE19711,F,Blood,53,57.14645,4.14645,4.14645,45-55,1,0,0
CNN based GNN,0,0,354,GSM492392,GSE19711,F,Blood,69,67.36723,-1.63277,1.63277,65-75,1,0,0
CNN based GNN,0,0,355,GSM491939,GSE19711,F,Blood,56,63.84119,7.84119,7.84119,55-65,1,0,0
CNN based GNN,0,0,356,GSM492357,GSE19711,F,Blood,80,78.93053,-1.06947,1.06947,75-80,1,0,0
CNN based GNN,0,0,357,GSM492445,GSE19711,F,Blood,70,73.07515,3.07515,3.07515,65-75,1,0,0
CNN based GNN,0,0,358,GSM492122,GSE19711,F,Blood,77,74.93503,-2.06497,2.06497,75-80,1,0,0
CNN based GNN,0,0,359,GSM492353,GSE19711,F,Blood,59,54.028217,-4.971783,4.971783,55-65,1,0,0
CNN based GNN,0,0,360,GSM492132,GSE19711,F,Blood,76,62.522774,-13.477226,13.477226,75-80,1,0,0
CNN based GNN,0,0,361,GSM492456,GSE19711,F,Blood,61,59.972317,-1.027683,1.027683,55-65,1,0,0
CNN based GNN,0,0,362,GSM492429,GSE19711,F,Blood,63,62.468197,-0.531803,0.531803,55-65,1,0,0
CNN based GNN,0,0,363,GSM492417,GSE19711,F,Blood,65,58.22345,-6.77655,6.77655,55-65,1,0,0
CNN based GNN,0,0,364,GSM492292,GSE19711,F,Blood,67,64.36055,-2.63945,2.63945,65-75,1,0,0
CNN based GNN,0,0,365,GSM492095,GSE19711,F,Blood,59,64.201485,5.201485,5.201485,55-65,1,0,0
CNN based GNN,0,0,366,GSM492167,GSE19711,F,Blood,62,64.411545,2.411545,2.411545,55-65,1,0,0
CNN based GNN,0,0,367,GSM492366,GSE19711,F,Blood,60,65.574135,5.574135,5.574135,55-65,1,0,0
CNN based GNN,0,0,368,GSM492023,GSE19711,F,Blood,73,68.9541,-4.0459,4.0459,65-75,1,0,0
CNN based GNN,0,0,369,GSM492014,GSE19711,F,Blood,64,68.47655,4.47655,4.47655,55-65,1,0,0
CNN based GNN,0,0,370,GSM492068,GSE19711,F,Blood,69,67.7,-1.3,1.3,65-75,1,0,0
CNN based GNN,0,0,371,GSM492026,GSE19711,F,Blood,56,57.89088,1.89088,1.89088,55-65,1,0,0
CNN based GNN,0,0,372,GSM492074,GSE19711,F,Blood,50,52.686863,2.686863,2.686863,45-55,1,0,0
CNN based GNN,0,0,373,GSM491967,GSE19711,F,Blood,63,62.860836,-0.139164,0.139164,55-65,1,0,0
CNN based GNN,0,0,374,GSM492016,GSE19711,F,Blood,79,67.27208,-11.72792,11.72792,75-80,1,0,0
CNN based GNN,0,0,375,GSM492012,GSE19711,F,Blood,71,72.2139,1.2139,1.2139,65-75,1,0,0
CNN based GNN,0,0,376,GSM492280,GSE19711,F,Blood,67,65.83984,-1.16016,1.16016,65-75,1,0,0
CNN based GNN,0,0,377,GSM491946,GSE19711,F,Blood,59,55.716484,-3.283516,3.283516,55-65,1,0,0
CNN based GNN,0,0,378,GSM492335,GSE19711,F,Blood,71,65.793884,-5.206116,5.206116,65-75,1,0,0
CNN based GNN,0,0,379,GSM492145,GSE19711,F,Blood,75,69.24823,-5.75177,5.75177,65-75,1,0,0
CNN based GNN,0,0,380,GSM492010,GSE19711,F,Blood,58,61.888767,3.888767,3.888767,55-65,1,0,0
CNN based GNN,0,0,381,GSM492146,GSE19711,F,Blood,56,54.55561,-1.44439,1.44439,55-65,1,0,0
CNN based GNN,0,0,382,GSM492385,GSE19711,F,Blood,56,61.681095,5.681095,5.681095,55-65,1,0,0
CNN based GNN,0,0,383,GSM492373,GSE19711,F,Blood,61,56.247974,-4.752026,4.752026,55-65,1,0,0
CNN based GNN,0,0,384,GSM492377,GSE19711,F,Blood,52,52.65381,0.65381,0.65381,45-55,1,0,0
CNN based GNN,0,0,385,GSM492015,GSE19711,F,Blood,75,70.65361,-4.34639,4.34639,65-75,1,0,0
CNN based GNN,0,0,386,GSM492007,GSE19711,F,Blood,53,56.58343,3.58343,3.58343,45-55,1,0,0
CNN based GNN,0,0,387,GSM492141,GSE19711,F,Blood,51,55.605633,4.605633,4.605633,45-55,1,0,0
CNN based GNN,0,0,388,GSM492009,GSE19711,F,Blood,77,72.83344,-4.16656,4.16656,75-80,1,0,0
CNN based GNN,0,0,389,GSM492226,GSE19711,F,Blood,73,65.15202,-7.84798,7.84798,65-75,1,0,0
CNN based GNN,0,0,390,GSM492293,GSE19711,F,Blood,54,57.69302,3.69302,3.69302,45-55,1,0,0
CNN based GNN,0,0,391,GSM492182,GSE19711,F,Blood,53,64.18684,11.18684,11.18684,45-55,1,0,0
CNN based GNN,0,0,392,GSM492109,GSE19711,F,Blood,51,49.87163,-1.12837,1.12837,45-55,1,0,0
CNN based GNN,0,0,393,GSM492038,GSE19711,F,Blood,56,58.713512,2.713512,2.713512,55-65,1,0,0
CNN based GNN,0,0,394,GSM492470,GSE19711,F,Blood,64,65.722946,1.722946,1.722946,55-65,1,0,0
CNN based GNN,0,0,395,GSM492455,GSE19711,F,Blood,56,56.112015,0.112015,0.112015,55-65,1,0,0
CNN based GNN,0,0,396,GSM492434,GSE19711,F,Blood,71,67.86272,-3.13728,3.13728,65-75,1,0,0
CNN based GNN,0,0,397,GSM492077,GSE19711,F,Blood,62,50.54887,-11.45113,11.45113,55-65,1,0,0
CNN based GNN,0,0,398,GSM492172,GSE19711,F,Blood,72,52.20441,-19.79559,19.79559,65-75,1,0,0
CNN based GNN,0,0,399,GSM492013,GSE19711,F,Blood,72,71.64529,-0.35471,0.35471,65-75,1,0,0
CNN based GNN,0,0,400,GSM492367,GSE19711,F,Blood,62,59.40135,-2.59865,2.59865,55-65,1,0,0
CNN based GNN,0,0,401,GSM492104,GSE19711,F,Blood,58,53.045868,-4.954132,4.954132,55-65,1,0,0
CNN based GNN,0,0,402,GSM492241,GSE19711,F,Blood,64,54.366306,-9.633694,9.633694,55-65,1,0,0
CNN based GNN,0,0,403,GSM492005,GSE19711,F,Blood,73,71.80754,-1.19246,1.19246,65-75,1,0,0
CNN based GNN,0,0,404,GSM492027,GSE19711,F,Blood,66,65.08148,-0.91852,0.91852,65-75,1,0,0
CNN based GNN,0,0,405,GSM492000,GSE19711,F,Blood,71,54.4623,-16.5377,16.5377,65-75,1,0,0
CNN based GNN,0,0,406,GSM492279,GSE19711,F,Blood,67,73.40553,6.40553,6.40553,65-75,1,0,0
CNN based GNN,0,0,407,GSM492409,GSE19711,F,Blood,66,71.49487,5.49487,5.49487,65-75,1,0,0
CNN based GNN,0,0,408,GSM492250,GSE19711,F,Blood,70,71.99159,1.99159,1.99159,65-75,1,0,0
CNN based GNN,0,0,409,GSM492383,GSE19711,F,Blood,73,64.07036,-8.92964,8.92964,65-75,1,0,0
CNN based GNN,0,0,410,GSM491970,GSE19711,F,Blood,74,72.20606,-1.79394,1.79394,65-75,1,0,0
CNN based GNN,0,0,411,GSM492019,GSE19711,F,Blood,55,56.085728,1.085728,1.085728,45-55,1,0,0
CNN based GNN,0,0,412,GSM492421,GSE19711,F,Blood,64,65.30362,1.30362,1.30362,55-65,1,0,0
CNN based GNN,0,0,413,GSM491937,GSE19711,F,Blood,68,66.449326,-1.550674,1.550674,65-75,1,0,0
CNN based GNN,0,0,414,GSM491948,GSE19711,F,Blood,73,72.73714,-0.26286,0.26286,65-75,1,0,0
CNN based GNN,0,0,415,GSM492394,GSE19711,F,Blood,72,68.59674,-3.40326,3.40326,65-75,1,0,0
CNN based GNN,0,0,416,GSM491959,GSE19711,F,Blood,84,78.52067,-5.47933,5.47933,80+,1,0,0
CNN based GNN,0,0,417,GSM492418,GSE19711,F,Blood,61,53.832394,-7.167606,7.167606,55-65,1,0,0
CNN based GNN,0,0,418,GSM492463,GSE19711,F,Blood,61,63.255306,2.255306,2.255306,55-65,1,0,0
CNN based GNN,0,0,419,GSM492113,GSE19711,F,Blood,79,74.51326,-4.48674,4.48674,75-80,1,0,0
CNN based GNN,0,0,420,GSM492110,GSE19711,F,Blood,84,74.47165,-9.52835,9.52835,80+,1,0,0
